"day","handling","kennel_assess","out_kennel","res_food","res_toys","soc_known","soc_unknown","dogs_male","dogs_female","id","sex","mean_age","mean_weight","site","neutered","total_days","source_type"
16,2,4,1,1,1,1,1,NA,NA,4449,1,1.5,29.7,1,3,23,1
17,1,1,1,1,1,1,1,NA,NA,4449,1,1.5,29.7,1,3,23,1
18,1,1,2,1,2,1,1,NA,15,4449,1,1.5,29.7,1,3,23,1
20,1,4,6,3,2,1,NA,NA,9,4449,1,1.5,29.7,1,3,23,1
21,1,4,1,1,2,1,1,NA,13,4449,1,1.5,29.7,1,3,23,1
22,1,4,1,1,2,1,NA,NA,NA,4449,1,1.5,29.7,1,3,23,1
0,1,NA,1,1,2,2,NA,NA,NA,4450,1,6,21.6,2,3,3,2
1,2,4,5,1,NA,2,NA,NA,3,4450,1,6,21.6,2,3,3,2
3,2,4,NA,6,2,NA,2,NA,1,4450,1,6,21.6,2,3,3,2
4,NA,4,1,1,NA,2,NA,2,NA,4450,1,6,21.6,2,3,3,2
5,2,4,2,6,NA,2,1,NA,NA,4450,1,6,21.6,2,3,3,2
7,2,4,2,1,1,1,2,NA,1,4450,1,6,21.6,2,3,3,2
9,1,1,1,1,NA,1,1,NA,NA,4450,1,6,21.6,2,3,3,2
11,1,1,1,1,NA,1,NA,16,NA,4450,1,6,21.6,2,3,3,2
12,1,1,1,1,NA,1,NA,NA,1,4450,1,6,21.6,2,3,3,2
14,1,1,1,1,2,1,1,NA,1,4450,1,6,21.6,2,3,3,2
15,1,1,1,1,NA,1,1,NA,NA,4450,1,6,21.6,2,3,3,2
0,2,1,2,6,2,2,2,NA,NA,4451,1,0.7,19.9,1,3,8,1
1,2,4,1,1,2,1,1,NA,NA,4451,1,0.7,19.9,1,3,8,1
2,4,4,2,1,2,2,2,NA,NA,4451,1,0.7,19.9,1,3,8,1
3,2,1,1,3,NA,2,NA,2,2,4451,1,0.7,19.9,1,3,8,1
4,1,1,1,3,NA,1,5,2,NA,4451,1,0.7,19.9,1,3,8,1
5,1,1,1,4,NA,4,1,2,1,4451,1,0.7,19.9,1,3,8,1
6,3,5,1,3,NA,4,NA,2,NA,4451,1,0.7,19.9,1,3,8,1
7,2,4,2,3,2,NA,1,2,NA,4451,1,0.7,19.9,1,3,8,1
8,1,5,2,3,2,1,NA,NA,NA,4451,1,0.7,19.9,1,3,8,1
0,1,4,4,1,2,1,2,NA,NA,4452,1,4,8.4,1,1,14,1
1,1,2,1,1,2,NA,3,NA,NA,4452,1,4,8.4,1,1,14,1
2,1,2,1,1,NA,3,3,5,3,4452,1,4,8.4,1,1,14,1
3,7,7,8,NA,1,3,NA,NA,NA,4452,1,4,8.4,1,1,14,1
4,1,4,1,1,1,1,1,NA,NA,4452,1,4,8.4,1,1,14,1
5,1,4,1,1,3,1,1,NA,NA,4452,1,4,8.4,1,1,14,1
6,1,7,NA,1,7,1,1,NA,NA,4452,1,4,8.4,1,1,14,1
8,5,4,2,14,2,2,2,NA,NA,4452,1,4,8.4,1,1,14,1
9,2,7,2,1,1,NA,1,5,NA,4452,1,4,8.4,1,1,14,1
10,2,7,2,1,1,NA,2,NA,NA,4452,1,4,8.4,1,1,14,1
11,2,7,2,6,1,2,NA,NA,NA,4452,1,4,8.4,1,1,14,1
12,1,4,NA,1,NA,2,NA,NA,NA,4452,1,4,8.4,1,1,14,1
0,2,1,1,NA,NA,1,2,NA,NA,4453,1,0.4,14.4,3,1,12,3
1,2,1,1,1,NA,2,1,NA,NA,4453,1,0.4,14.4,3,1,12,3
2,NA,1,4,1,NA,NA,2,NA,NA,4453,1,0.4,14.4,3,1,12,3
3,2,1,NA,1,2,2,NA,NA,NA,4453,1,0.4,14.4,3,1,12,3
4,4,4,5,1,NA,2,2,NA,NA,4453,1,0.4,14.4,3,1,12,3
5,2,4,5,1,NA,NA,2,NA,NA,4453,1,0.4,14.4,3,1,12,3
6,2,1,2,1,2,NA,1,NA,NA,4453,1,0.4,14.4,3,1,12,3
10,2,1,1,1,NA,2,1,NA,NA,4453,1,0.4,14.4,3,1,12,3
0,9,4,4,1,2,2,2,NA,NA,4454,2,2,18.9,1,2,17,1
2,6,3,5,4,3,NA,8,NA,NA,4454,2,2,18.9,1,2,17,1
3,3,4,2,3,3,8,NA,2,NA,4454,2,2,18.9,1,2,17,1
4,3,4,2,1,1,1,NA,NA,NA,4454,2,2,18.9,1,2,17,1
5,3,4,5,NA,1,2,4,3,3,4454,2,2,18.9,1,2,17,1
6,1,5,5,4,NA,2,NA,NA,1,4454,2,2,18.9,1,2,17,1
7,2,5,5,3,NA,NA,4,NA,NA,4454,2,2,18.9,1,2,17,1
9,2,4,1,1,3,NA,2,6,NA,4454,2,2,18.9,1,2,17,1
10,4,5,2,1,1,2,1,NA,NA,4454,2,2,18.9,1,2,17,1
14,1,10,1,1,NA,2,2,NA,NA,4454,2,2,18.9,1,2,17,1
0,1,9,8,1,NA,NA,1,NA,NA,4455,1,6,40.45,1,NA,8,3
2,1,9,8,4,2,1,1,NA,NA,4455,1,6,40.45,1,NA,8,3
3,1,6,8,1,2,1,NA,NA,13,4455,1,6,40.45,1,NA,8,3
4,1,6,1,1,2,1,1,NA,NA,4455,1,6,40.45,1,NA,8,3
5,1,6,1,3,NA,1,NA,6,2,4455,1,6,40.45,1,NA,8,3
6,1,5,1,4,NA,1,NA,16,NA,4455,1,6,40.45,1,NA,8,3
7,1,5,1,1,2,1,1,NA,NA,4455,1,6,40.45,1,NA,8,3
0,1,4,5,14,2,2,1,NA,NA,4456,1,0.3,8.4,1,2,5,1
1,3,1,3,1,NA,1,NA,6,2,4456,1,0.3,8.4,1,2,5,1
2,3,4,1,6,3,2,NA,NA,NA,4456,1,0.3,8.4,1,2,5,1
0,5,4,2,4,NA,NA,1,NA,NA,4457,1,1.5,5.6,1,1,6,3
1,11,11,6,1,NA,13,13,NA,NA,4457,1,1.5,5.6,1,1,6,3
3,11,11,6,4,3,13,9,NA,NA,4457,1,1.5,5.6,1,1,6,3
4,11,7,6,NA,NA,13,NA,6,6,4457,1,1.5,5.6,1,1,6,3
5,NA,11,7,3,NA,13,NA,NA,NA,4457,1,1.5,5.6,1,1,6,3
0,1,9,NA,1,NA,NA,1,NA,NA,4458,2,11.5,7,3,NA,5,3
1,1,1,1,1,NA,1,NA,NA,NA,4458,2,11.5,7,3,NA,5,3
0,1,2,3,1,2,2,9,NA,6,4459,1,0.7,7.9,2,1,6,1
3,1,1,1,3,2,1,NA,9,NA,4459,1,0.7,7.9,2,1,6,1
4,2,7,1,1,NA,1,NA,1,1,4459,1,0.7,7.9,2,1,6,1
6,2,2,6,1,NA,1,9,16,NA,4459,1,0.7,7.9,2,1,6,1
0,1,1,3,1,3,2,2,NA,1,4460,1,8.5,11.9,1,3,11,1
2,4,9,5,6,NA,3,3,NA,NA,4460,1,8.5,11.9,1,3,11,1
3,4,5,2,6,2,1,5,NA,NA,4460,1,8.5,11.9,1,3,11,1
4,1,4,6,1,NA,1,1,13,NA,4460,1,8.5,11.9,1,3,11,1
5,2,11,3,NA,NA,NA,NA,16,16,4460,1,8.5,11.9,1,3,11,1
6,NA,5,NA,NA,NA,NA,NA,NA,NA,4460,1,8.5,11.9,1,3,11,1
7,4,5,1,1,3,NA,1,NA,NA,4460,1,8.5,11.9,1,3,11,1
8,4,5,1,1,1,1,NA,NA,NA,4460,1,8.5,11.9,1,3,11,1
9,2,5,1,1,2,1,NA,NA,NA,4460,1,8.5,11.9,1,3,11,1
10,1,5,1,1,3,1,NA,NA,NA,4460,1,8.5,11.9,1,3,11,1
0,1,1,1,2,2,1,1,1,NA,4461,2,4,NA,1,3,9,1
2,2,4,5,3,3,2,2,1,NA,4461,2,4,NA,1,3,9,1
3,1,4,5,1,NA,1,1,1,NA,4461,2,4,NA,1,3,9,1
4,1,1,2,1,1,1,NA,1,1,4461,2,4,NA,1,3,9,1
6,4,4,5,1,1,NA,1,NA,NA,4461,2,4,NA,1,3,9,1
8,2,4,6,1,NA,2,NA,NA,NA,4461,2,4,NA,1,3,9,1
0,1,1,1,2,2,1,2,3,2,4462,1,2.5,22,1,1,7,1
1,2,11,1,1,2,NA,1,NA,NA,4462,1,2.5,22,1,1,7,1
2,NA,4,1,NA,NA,1,1,NA,NA,4462,1,2.5,22,1,1,7,1
3,7,11,4,14,4,NA,4,NA,NA,4462,1,2.5,22,1,1,7,1
4,1,11,9,1,NA,1,1,NA,NA,4462,1,2.5,22,1,1,7,1
5,3,11,4,1,NA,NA,4,NA,NA,4462,1,2.5,22,1,1,7,1
6,NA,11,NA,NA,NA,NA,NA,NA,NA,4462,1,2.5,22,1,1,7,1
0,1,4,2,1,2,2,2,2,1,4463,2,1.9,16.2,2,3,28,1
1,2,1,2,1,2,2,2,2,2,4463,2,1.9,16.2,2,3,28,1
2,1,1,1,1,NA,1,NA,12,2,4463,2,1.9,16.2,2,3,28,1
0,1,4,1,1,3,1,1,16,NA,4464,2,11.5,NA,1,2,13,1
1,7,3,1,6,NA,NA,3,16,3,4464,2,11.5,NA,1,2,13,1
2,11,NA,1,6,NA,1,NA,NA,NA,4464,2,11.5,NA,1,2,13,1
3,1,1,1,NA,3,1,4,NA,NA,4464,2,11.5,NA,1,2,13,1
7,NA,1,NA,NA,NA,NA,1,NA,NA,4464,2,11.5,NA,1,2,13,1
8,NA,1,NA,1,NA,1,1,NA,NA,4464,2,11.5,NA,1,2,13,1
9,1,1,1,1,NA,1,1,NA,NA,4464,2,11.5,NA,1,2,13,1
10,1,1,1,1,3,1,NA,3,NA,4464,2,11.5,NA,1,2,13,1
11,1,1,1,1,1,1,1,NA,NA,4464,2,11.5,NA,1,2,13,1
13,1,1,NA,1,1,1,NA,NA,NA,4464,2,11.5,NA,1,2,13,1
0,1,4,1,1,3,1,1,NA,1,4465,1,11.6,NA,1,3,1,1
0,1,1,1,6,2,1,13,NA,NA,4466,1,4,25.2,1,3,5,1
1,1,1,8,4,1,NA,1,NA,NA,4466,1,4,25.2,1,3,5,1
2,1,1,1,1,NA,2,NA,NA,NA,4466,1,4,25.2,1,3,5,1
3,1,4,1,1,1,1,1,NA,NA,4466,1,4,25.2,1,3,5,1
4,1,1,1,1,2,NA,1,NA,NA,4466,1,4,25.2,1,3,5,1
0,1,7,1,1,2,NA,2,NA,NA,4467,1,1.5,24.5,1,NA,3,1
1,NA,4,1,NA,NA,2,NA,NA,NA,4467,1,1.5,24.5,1,NA,3,1
2,1,7,1,NA,NA,1,9,NA,NA,4467,1,1.5,24.5,1,NA,3,1
3,2,4,2,5,2,1,2,NA,NA,4467,1,1.5,24.5,1,NA,3,1
5,1,1,1,NA,2,1,NA,NA,NA,4467,1,1.5,24.5,1,NA,3,1
6,2,1,2,NA,NA,1,1,NA,NA,4467,1,1.5,24.5,1,NA,3,1
0,2,1,1,1,2,2,2,NA,NA,4468,1,0.4,6.8,3,2,7,1
2,2,1,1,1,2,1,1,NA,NA,4468,1,0.4,6.8,3,2,7,1
3,3,1,1,1,2,NA,4,6,1,4468,1,0.4,6.8,3,2,7,1
4,1,1,1,NA,NA,NA,1,2,NA,4468,1,0.4,6.8,3,2,7,1
5,1,1,NA,1,1,1,NA,NA,NA,4468,1,0.4,6.8,3,2,7,1
0,7,4,4,5,2,1,4,NA,1,4469,1,8.5,38.15,1,1,10,1
1,3,1,9,NA,NA,1,NA,NA,NA,4469,1,8.5,38.15,1,1,10,1
3,1,4,6,1,2,1,1,NA,NA,4469,1,8.5,38.15,1,1,10,1
4,1,4,2,1,7,11,NA,NA,NA,4469,1,8.5,38.15,1,1,10,1
5,1,1,9,1,3,1,NA,NA,NA,4469,1,8.5,38.15,1,1,10,1
6,1,4,9,1,7,1,NA,NA,NA,4469,1,8.5,38.15,1,1,10,1
7,2,4,9,1,1,2,NA,NA,NA,4469,1,8.5,38.15,1,1,10,1
8,1,4,2,1,2,1,NA,NA,NA,4469,1,8.5,38.15,1,1,10,1
9,1,2,2,NA,2,1,NA,NA,NA,4469,1,8.5,38.15,1,1,10,1
0,2,2,2,6,2,2,2,2,2,4470,2,0.7,20,1,3,6,1
1,2,5,2,4,NA,NA,2,2,2,4470,2,0.7,20,1,3,6,1
2,2,4,2,1,3,2,2,3,NA,4470,2,0.7,20,1,3,6,1
3,1,4,2,1,NA,2,NA,2,2,4470,2,0.7,20,1,3,6,1
4,3,4,NA,4,NA,1,1,NA,NA,4470,2,0.7,20,1,3,6,1
5,NA,4,NA,4,NA,NA,2,NA,NA,4470,2,0.7,20,1,3,6,1
0,1,2,1,1,2,1,1,2,2,4471,1,0.7,20,3,3,8,1
1,2,3,1,1,2,2,2,2,2,4471,1,0.7,20,3,3,8,1
2,2,3,1,1,NA,2,NA,NA,1,4471,1,0.7,20,3,3,8,1
3,2,4,NA,3,3,2,NA,NA,NA,4471,1,0.7,20,3,3,8,1
4,NA,NA,NA,NA,NA,NA,NA,2,NA,4471,1,0.7,20,3,3,8,1
5,NA,NA,NA,NA,NA,NA,NA,1,NA,4471,1,0.7,20,3,3,8,1
6,1,1,1,1,NA,NA,1,2,NA,4471,1,0.7,20,3,3,8,1
7,NA,NA,NA,NA,NA,NA,NA,1,1,4471,1,0.7,20,3,3,8,1
8,2,4,2,3,2,2,2,NA,NA,4471,1,0.7,20,3,3,8,1
0,1,4,4,5,2,2,13,NA,16,4472,2,2.5,25.1,1,1,6,1
1,2,7,2,NA,NA,1,2,NA,NA,4472,2,2.5,25.1,1,1,6,1
2,1,9,4,1,NA,1,5,NA,NA,4472,2,2.5,25.1,1,1,6,1
3,1,7,8,1,3,2,5,NA,NA,4472,2,2.5,25.1,1,1,6,1
4,1,7,1,1,3,2,5,NA,NA,4472,2,2.5,25.1,1,1,6,1
5,NA,11,8,NA,NA,2,NA,16,NA,4472,2,2.5,25.1,1,1,6,1
0,1,1,5,1,4,2,1,12,NA,4473,1,8.5,20,2,1,16,1
1,9,4,1,3,2,1,NA,NA,NA,4473,1,8.5,20,2,1,16,1
2,2,4,1,1,2,1,NA,NA,NA,4473,1,8.5,20,2,1,16,1
4,NA,11,1,1,NA,1,NA,NA,NA,4473,1,8.5,20,2,1,16,1
6,1,3,1,1,10,1,NA,NA,NA,4473,1,8.5,20,2,1,16,1
8,NA,3,NA,NA,NA,NA,NA,NA,12,4473,1,8.5,20,2,1,16,1
9,NA,4,2,2,4,8,NA,NA,2,4473,1,8.5,20,2,1,16,1
10,11,NA,10,NA,NA,NA,NA,NA,NA,4473,1,8.5,20,2,1,16,1
0,1,3,1,1,2,1,1,NA,16,4474,2,2.1,NA,3,3,6,1
1,NA,4,NA,NA,NA,NA,NA,NA,NA,4474,2,2.1,NA,3,3,6,1
3,7,4,NA,3,NA,NA,7,NA,NA,4474,2,2.1,NA,3,3,6,1
4,1,11,2,3,NA,1,1,16,NA,4474,2,2.1,NA,3,3,6,1
0,1,1,2,1,2,1,13,NA,1,4475,2,4,26.5,3,2,30,1
1,NA,5,NA,NA,NA,NA,5,NA,NA,4475,2,4,26.5,3,2,30,1
2,4,4,NA,1,NA,1,5,NA,NA,4475,2,4,26.5,3,2,30,1
3,5,5,NA,1,NA,NA,5,NA,NA,4475,2,4,26.5,3,2,30,1
4,5,4,4,1,3,5,5,NA,NA,4475,2,4,26.5,3,2,30,1
5,5,4,5,1,NA,1,5,NA,NA,4475,2,4,26.5,3,2,30,1
6,NA,4,NA,1,2,NA,5,NA,NA,4475,2,4,26.5,3,2,30,1
7,NA,4,NA,1,2,NA,10,NA,NA,4475,2,4,26.5,3,2,30,1
8,4,4,NA,6,2,8,13,NA,NA,4475,2,4,26.5,3,2,30,1
9,4,3,5,6,1,1,4,1,15,4475,2,4,26.5,3,2,30,1
11,9,NA,5,6,2,1,4,16,NA,4475,2,4,26.5,3,2,30,1
14,9,1,5,1,1,NA,1,NA,NA,4475,2,4,26.5,3,2,30,1
15,6,1,5,1,2,1,NA,NA,NA,4475,2,4,26.5,3,2,30,1
16,1,4,2,1,2,1,NA,NA,NA,4475,2,4,26.5,3,2,30,1
19,5,1,1,1,1,1,1,NA,NA,4475,2,4,26.5,3,2,30,1
20,1,1,1,1,1,1,NA,NA,NA,4475,2,4,26.5,3,2,30,1
22,1,1,1,6,2,1,NA,NA,NA,4475,2,4,26.5,3,2,30,1
23,2,1,4,1,2,NA,NA,NA,NA,4475,2,4,26.5,3,2,30,1
25,2,1,2,1,NA,1,NA,NA,NA,4475,2,4,26.5,3,2,30,1
27,3,1,7,1,2,1,NA,NA,NA,4475,2,4,26.5,3,2,30,1
28,1,2,NA,6,1,NA,1,NA,NA,4475,2,4,26.5,3,2,30,1
29,4,4,NA,7,2,2,NA,NA,NA,4475,2,4,26.5,3,2,30,1
30,4,4,NA,2,2,2,NA,NA,NA,4475,2,4,26.5,3,2,30,1
0,1,6,1,1,NA,1,1,16,NA,4476,1,6.5,24.5,1,1,6,1
2,1,1,6,1,3,1,2,NA,NA,4476,1,6.5,24.5,1,1,6,1
3,2,9,1,1,3,1,1,NA,NA,4476,1,6.5,24.5,1,1,6,1
4,1,4,6,1,2,1,1,NA,2,4476,1,6.5,24.5,1,1,6,1
5,NA,NA,NA,NA,NA,NA,NA,16,NA,4476,1,6.5,24.5,1,1,6,1
0,2,7,1,6,2,1,1,NA,NA,4477,1,8.5,36.9,1,3,12,1
1,1,4,1,6,2,1,1,NA,NA,4477,1,8.5,36.9,1,3,12,1
2,1,4,3,1,NA,NA,1,NA,3,4477,1,8.5,36.9,1,3,12,1
3,1,4,3,1,2,1,NA,3,3,4477,1,8.5,36.9,1,3,12,1
4,1,4,3,NA,2,1,NA,3,NA,4477,1,8.5,36.9,1,3,12,1
5,NA,7,NA,1,NA,NA,1,NA,NA,4477,1,8.5,36.9,1,3,12,1
6,1,7,1,1,1,1,1,NA,NA,4477,1,8.5,36.9,1,3,12,1
7,1,2,NA,3,NA,1,1,NA,NA,4477,1,8.5,36.9,1,3,12,1
8,1,2,1,1,NA,1,NA,NA,NA,4477,1,8.5,36.9,1,3,12,1
10,1,4,1,1,1,1,1,NA,NA,4477,1,8.5,36.9,1,3,12,1
11,NA,2,NA,NA,NA,NA,NA,NA,NA,4477,1,8.5,36.9,1,3,12,1
0,1,1,1,6,2,2,2,1,NA,4478,1,4,NA,1,1,5,1
1,5,3,4,4,3,NA,10,NA,NA,4478,1,4,NA,1,1,5,1
2,5,3,1,1,3,NA,9,NA,NA,4478,1,4,NA,1,1,5,1
3,5,3,2,1,7,11,NA,NA,NA,4478,1,4,NA,1,1,5,1
4,11,1,1,1,8,11,NA,NA,NA,4478,1,4,NA,1,1,5,1
0,7,1,1,1,2,7,3,16,1,4479,2,2.5,19.5,1,2,18,1
1,1,2,6,1,2,NA,1,2,3,4479,2,2.5,19.5,1,2,18,1
2,1,1,1,1,3,1,1,3,3,4479,2,2.5,19.5,1,2,18,1
3,1,NA,2,6,2,NA,1,2,1,4479,2,2.5,19.5,1,2,18,1
4,1,1,1,1,1,1,NA,NA,NA,4479,2,2.5,19.5,1,2,18,1
5,1,1,1,1,NA,NA,1,1,2,4479,2,2.5,19.5,1,2,18,1
6,1,1,NA,1,NA,1,1,NA,NA,4479,2,2.5,19.5,1,2,18,1
7,1,1,NA,1,NA,1,1,NA,NA,4479,2,2.5,19.5,1,2,18,1
9,1,1,1,1,1,1,1,NA,NA,4479,2,2.5,19.5,1,2,18,1
10,1,1,1,1,1,1,3,3,3,4479,2,2.5,19.5,1,2,18,1
12,1,1,6,1,NA,1,NA,1,NA,4479,2,2.5,19.5,1,2,18,1
13,1,1,NA,1,1,1,1,NA,NA,4479,2,2.5,19.5,1,2,18,1
14,1,1,1,1,1,1,1,NA,NA,4479,2,2.5,19.5,1,2,18,1
15,1,1,1,NA,NA,1,NA,NA,NA,4479,2,2.5,19.5,1,2,18,1
16,1,1,2,1,NA,1,NA,2,NA,4479,2,2.5,19.5,1,2,18,1
17,1,9,NA,1,2,2,1,NA,NA,4479,2,2.5,19.5,1,2,18,1
0,1,1,2,6,2,2,2,NA,NA,4480,1,4,NA,1,3,4,1
2,1,4,2,3,NA,NA,1,NA,NA,4480,1,4,NA,1,3,4,1
0,5,1,1,1,NA,1,13,NA,NA,4481,1,0.7,4,1,2,11,3
1,11,4,2,1,3,NA,4,NA,2,4481,1,0.7,4,1,2,11,3
2,4,4,6,1,NA,NA,1,5,1,4481,1,0.7,4,1,2,11,3
3,5,4,1,1,1,2,5,2,5,4481,1,0.7,4,1,2,11,3
4,2,7,2,1,3,1,NA,NA,NA,4481,1,0.7,4,1,2,11,3
5,1,6,NA,1,1,1,1,NA,NA,4481,1,0.7,4,1,2,11,3
6,1,7,NA,1,NA,2,1,1,NA,4481,1,0.7,4,1,2,11,3
7,1,7,NA,1,NA,2,1,NA,NA,4481,1,0.7,4,1,2,11,3
8,1,7,1,1,NA,2,1,1,1,4481,1,0.7,4,1,2,11,3
10,1,6,1,1,1,1,1,NA,1,4481,1,0.7,4,1,2,11,3
0,5,4,4,1,2,1,5,NA,NA,4482,2,6,NA,1,1,3,1
1,7,1,10,6,NA,NA,7,NA,NA,4482,2,6,NA,1,1,3,1
2,1,1,9,1,3,1,NA,NA,NA,4482,2,6,NA,1,1,3,1
0,1,4,NA,3,2,1,4,NA,NA,4483,2,6,18.9,2,1,9,1
1,1,1,4,NA,NA,4,NA,6,NA,4483,2,6,18.9,2,1,9,1
2,3,3,4,4,NA,1,NA,NA,NA,4483,2,6,18.9,2,1,9,1
3,1,1,1,1,NA,1,NA,NA,NA,4483,2,6,18.9,2,1,9,1
4,7,3,4,NA,3,1,1,NA,NA,4483,2,6,18.9,2,1,9,1
5,NA,3,1,4,NA,1,NA,NA,NA,4483,2,6,18.9,2,1,9,1
6,NA,3,NA,1,NA,1,1,NA,NA,4483,2,6,18.9,2,1,9,1
7,1,3,1,1,3,1,1,NA,6,4483,2,6,18.9,2,1,9,1
8,4,3,1,1,2,1,NA,NA,3,4483,2,6,18.9,2,1,9,1
0,1,2,2,NA,NA,1,1,NA,NA,4484,1,2.5,NA,3,1,0,3
0,11,7,1,2,2,2,13,16,16,4485,2,4,26.9,2,3,3,1
1,4,7,NA,3,NA,3,13,NA,NA,4485,2,4,26.9,2,3,3,1
2,1,11,1,4,2,1,13,NA,NA,4485,2,4,26.9,2,3,3,1
0,1,1,1,NA,NA,3,2,NA,NA,4486,2,4,17.2,1,NA,16,3
1,1,1,9,1,NA,1,1,NA,NA,4486,2,4,17.2,1,NA,16,3
2,3,4,6,6,3,4,1,NA,NA,4486,2,4,17.2,1,NA,16,3
3,1,11,1,6,3,3,NA,NA,NA,4486,2,4,17.2,1,NA,16,3
4,3,4,9,6,3,3,3,9,NA,4486,2,4,17.2,1,NA,16,3
5,1,1,1,6,NA,1,1,NA,1,4486,2,4,17.2,1,NA,16,3
6,1,4,8,6,3,1,1,NA,NA,4486,2,4,17.2,1,NA,16,3
7,NA,4,NA,6,3,1,NA,3,NA,4486,2,4,17.2,1,NA,16,3
8,1,4,1,1,NA,NA,1,NA,NA,4486,2,4,17.2,1,NA,16,3
9,3,4,1,6,NA,1,NA,NA,NA,4486,2,4,17.2,1,NA,16,3
10,1,4,NA,1,1,1,NA,NA,NA,4486,2,4,17.2,1,NA,16,3
11,3,4,1,6,NA,1,1,16,5,4486,2,4,17.2,1,NA,16,3
12,1,1,1,6,NA,2,NA,NA,NA,4486,2,4,17.2,1,NA,16,3
13,1,1,NA,6,NA,1,NA,NA,NA,4486,2,4,17.2,1,NA,16,3
14,NA,3,8,6,NA,NA,3,NA,16,4486,2,4,17.2,1,NA,16,3
15,1,4,8,1,1,1,NA,NA,NA,4486,2,4,17.2,1,NA,16,3
0,3,1,4,NA,NA,3,1,NA,NA,4487,1,2.5,19,1,1,8,3
1,1,3,4,1,3,NA,5,NA,NA,4487,1,2.5,19,1,1,8,3
2,1,3,4,1,3,NA,12,NA,NA,4487,1,2.5,19,1,1,8,3
3,1,1,2,1,3,1,5,NA,NA,4487,1,2.5,19,1,1,8,3
4,7,4,3,1,3,2,NA,NA,NA,4487,1,2.5,19,1,1,8,3
5,1,5,6,1,NA,1,NA,1,1,4487,1,2.5,19,1,1,8,3
6,1,5,6,1,NA,1,12,NA,5,4487,1,2.5,19,1,1,8,3
7,1,11,6,NA,NA,1,13,11,NA,4487,1,2.5,19,1,1,8,3
0,5,4,2,5,NA,NA,2,NA,NA,4488,2,0.8,16.3,1,2,9,3
1,2,1,2,1,1,NA,2,1,2,4488,2,0.8,16.3,1,2,9,3
2,3,1,2,1,NA,4,NA,3,NA,4488,2,0.8,16.3,1,2,9,3
3,3,1,NA,NA,NA,NA,4,NA,NA,4488,2,0.8,16.3,1,2,9,3
4,2,1,2,2,2,2,1,NA,3,4488,2,0.8,16.3,1,2,9,3
5,NA,4,NA,1,NA,1,1,NA,NA,4488,2,0.8,16.3,1,2,9,3
6,NA,4,NA,1,NA,1,1,NA,NA,4488,2,0.8,16.3,1,2,9,3
8,2,1,1,1,NA,1,1,2,NA,4488,2,0.8,16.3,1,2,9,3
0,1,1,1,1,3,1,1,NA,NA,4489,2,15,6.4,1,NA,1,1
0,2,4,4,1,NA,NA,2,NA,NA,4490,2,1.5,17.4,1,2,8,3
1,1,4,7,1,2,1,9,1,1,4490,2,1.5,17.4,1,2,8,3
2,2,4,4,1,1,2,1,NA,NA,4490,2,1.5,17.4,1,2,8,3
3,3,4,2,1,NA,2,NA,2,NA,4490,2,1.5,17.4,1,2,8,3
4,1,NA,1,1,NA,NA,1,1,9,4490,2,1.5,17.4,1,2,8,3
5,1,2,1,1,1,1,1,NA,NA,4490,2,1.5,17.4,1,2,8,3
6,2,2,2,1,1,2,1,NA,NA,4490,2,1.5,17.4,1,2,8,3
0,5,4,6,1,2,1,1,1,NA,4491,1,8.5,20.4,2,3,11,1
1,1,4,1,1,1,1,1,NA,NA,4491,1,8.5,20.4,2,3,11,1
2,3,1,1,NA,NA,NA,4,3,NA,4491,1,8.5,20.4,2,3,11,1
4,1,1,1,1,2,1,NA,NA,NA,4491,1,8.5,20.4,2,3,11,1
6,1,1,1,1,NA,1,NA,NA,3,4491,1,8.5,20.4,2,3,11,1
7,NA,NA,NA,NA,NA,NA,NA,3,NA,4491,1,8.5,20.4,2,3,11,1
9,NA,1,NA,NA,NA,NA,1,NA,NA,4491,1,8.5,20.4,2,3,11,1
11,1,NA,1,NA,NA,1,1,1,1,4491,1,8.5,20.4,2,3,11,1
0,1,4,6,1,NA,1,1,1,NA,4492,1,4,23.5,1,1,10,1
1,1,4,9,6,NA,NA,1,NA,NA,4492,1,4,23.5,1,1,10,1
2,2,1,8,NA,NA,NA,2,NA,NA,4492,1,4,23.5,1,1,10,1
3,1,1,1,1,3,NA,1,NA,NA,4492,1,4,23.5,1,1,10,1
4,1,1,1,1,2,1,NA,NA,16,4492,1,4,23.5,1,1,10,1
6,2,4,5,NA,NA,NA,NA,NA,NA,4492,1,4,23.5,1,1,10,1
7,NA,5,NA,NA,NA,1,NA,16,NA,4492,1,4,23.5,1,1,10,1
8,4,4,1,NA,8,NA,1,NA,2,4492,1,4,23.5,1,1,10,1
9,1,1,3,1,2,1,1,16,NA,4492,1,4,23.5,1,1,10,1
0,1,1,1,1,NA,NA,13,NA,NA,4493,1,3.4,19.2,1,1,7,1
1,NA,11,NA,1,3,NA,1,NA,NA,4493,1,3.4,19.2,1,1,7,1
3,1,4,9,1,1,NA,1,NA,NA,4493,1,3.4,19.2,1,1,7,1
4,1,2,1,1,1,1,NA,NA,NA,4493,1,3.4,19.2,1,1,7,1
5,1,2,9,1,1,1,NA,NA,NA,4493,1,3.4,19.2,1,1,7,1
0,1,1,2,1,2,4,1,2,2,4494,2,0.7,29,1,2,12,1
1,3,1,4,1,1,NA,4,NA,NA,4494,2,0.7,29,1,2,12,1
